Table with column headers in row 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  County SNAP benefits recipients
Source:  U.S. Census Bureau, Small Area Estimates Branch
17,171,"Scott County, IL",734,667,625,514,574,539,546,610,538,594,511,436,367,407,414,482,493,443,383,362,288,293,265,292,363,374,395,419
17,173,"Shelby County, IL","2,631","2,382","2,397","2,004","2,414","2,385","2,361","2,607","2,789","2,531","2,343","2,161","1,985","1,605","1,601","1,495","1,500","1,312","1,269","1,128",881,862,908,897,991,"1,112","1,400",957
17,175,"Stark County, IL",715,745,720,578,594,576,609,674,518,478,413,508,506,466,434,438,461,446,396,345,299,217,199,261,318,391,445,324
17,177,"Stephenson County, IL","8,639","8,480","8,446","8,097","8,508","8,786","8,577","9,316","9,551","9,050","8,187","7,572","6,801","5,976","5,501","5,502","5,076","4,623","4,275","3,646","3,483","2,905","2,654","2,554","2,732","3,345","3,938","2,458"
17,179,"Tazewell County, IL","17,484","16,692","16,856","16,250","16,824","16,614","16,007","16,770","15,556","14,695","13,525","13,648","11,927","10,396","10,214","9,592","9,407","9,040","7,679","6,642","6,018","5,273","4,888","4,931","5,717","7,303","8,882","7,336"
17,181,"Union County, IL","3,352","3,573","3,769","3,117","3,827","3,915","3,530","3,759","3,839","4,046","3,723","3,712","3,352","2,988","2,804","2,579","2,610","2,315","2,220","2,063","1,971","1,995","1,981","1,920","2,268","2,544","3,324","1,903"
17,183,"Vermilion County, IL","20,057","18,062","18,986","18,225","18,608","18,881","17,612","19,467","18,536","18,842","17,868","18,081","16,735","15,888","14,567","14,463","13,594","13,164","11,856","10,568","10,044","8,822","8,260","8,140","9,547","11,068","12,318","9,686"
17,185,"Wabash County, IL","1,838","1,772","1,684","1,673","1,693","1,711","1,630","1,666","1,921","1,750","1,668","1,688","1,590","1,347","1,214","1,243","1,241","1,138",968,880,930,895,797,803,819,"1,152","1,252",963
17,187,"Warren County, IL","2,678","2,435","2,421","2,194","2,430","2,537","2,530","2,710","3,103","2,970","2,668","2,472","2,106","2,105","1,957","1,810","1,725","1,609","1,544","1,281","1,150","1,003",985,"1,099","1,199","1,539","1,754","1,594"
17,189,"Washington County, IL","1,242","1,244","1,183","1,027","1,147","1,217","1,264","1,378","1,007","1,031",959,886,863,762,695,703,775,587,555,614,518,353,366,358,521,634,765,665
17,191,"Wayne County, IL","2,414","2,388","2,262","1,571","2,198","2,186","2,115","2,284","2,013","2,024","2,065","2,214","2,160","2,073","1,973","1,896","1,843","1,751","1,562","1,300","1,421","1,160","1,127","1,080",982,"1,347","1,369","1,416"
17,193,"White County, IL","2,623","2,609","2,526","1,941","2,471","2,529","2,258","2,391","2,252","2,399","2,304","2,223","2,232","1,974","1,902","1,799","1,831","1,761","1,527","1,423","1,267","1,164","1,308","1,352","1,520","1,684","1,758","1,857"
17,195,"Whiteside County, IL","8,853","8,672","8,206","7,423","8,561","8,633","7,895","8,563","8,783","8,285","7,381","6,823","6,046","5,250","4,649","4,570","4,440","3,838","3,275","2,795","2,365","2,180","2,176","2,266","2,507","3,214","4,064","3,149"
17,197,"Will County, IL","73,723","74,759","69,961","70,265","70,220","71,035","70,172","71,711","68,126","65,827","58,594","54,730","48,550","37,457","33,222","30,742","29,892","25,719","22,049","19,234","16,694","14,666","13,326","14,559","16,150","18,281","20,423","14,670"
17,199,"Williamson County, IL","13,624","13,270","12,829","11,970","12,736","12,915","12,983","13,706","13,018","12,930","12,370","11,936","11,223","10,572","9,517","8,949","8,910","8,063","7,482","6,828","6,399","5,786","5,622","5,644","5,881","6,848","6,958","5,287"
17,201,"Winnebago County, IL","67,136","65,716","64,367","61,395","61,167","63,324","63,018","64,393","65,570","64,542","58,340","55,199","50,126","44,288","39,638","37,888","36,882","34,244","30,638","25,556","22,343","19,624","17,692","17,313","18,961","21,910","25,123","17,637"
17,203,"Woodford County, IL","2,717","2,512","2,574","2,253","1,872","2,008","2,377","2,441","1,268","1,426","1,713","1,792","1,881","1,476","1,537","1,599","1,560","1,411","1,354",913,930,707,721,795,874,"1,178","1,455","1,125"
18,0,Indiana,"620,733","653,043","589,779","585,879","628,957","687,885","765,028","848,443","906,094","923,679","901,880","867,101","787,183","676,444","607,989","582,972","570,627","550,416","516,360","452,647","395,959","331,277","297,341","299,879","321,818","401,876","488,947","276,276"
18,1,"Adams County, IN","1,890","1,987","1,793","1,744","1,917","1,967","2,278","2,505","2,869","3,177","3,095","3,117","2,686","2,342","1,930","1,784","1,829","1,616","1,659","1,412","1,345",924,815,872,887,"1,227","2,222",744
18,3,"Allen County, IN","39,696","39,962","35,435","35,729","37,965","41,486","45,009","50,519","54,781","56,261","54,522","49,942","43,476","37,878","34,506","32,100","31,736","30,890","28,688","25,213","20,716","16,733","15,146","15,183","16,667","21,699","26,760","11,883"
18,5,"Bartholomew County, IN","5,693","5,532","5,917","5,369","5,828","6,369","6,730","7,561","8,148","8,271","8,622","8,341","8,416","6,791","5,630","5,353","5,334","5,135","4,995","4,382","3,856","3,030","2,546","2,514","2,700","3,086","4,038","2,518"
18,7,"Benton County, IN",819,931,792,781,"1,029","1,062","1,034","1,083","1,103","1,140","1,343","1,295","1,114",875,683,601,586,572,477,372,301,255,195,231,272,407,515,316
18,9,"Blackford County, IN","1,429","1,536","1,421","1,400","1,500","1,660","1,901","2,192","2,243","2,218","2,269","2,067","1,991","1,685","1,785","1,901","1,733","1,635","1,525","1,244","1,115","1,070",944,893,936,"1,071","1,877",971
18,11,"Boone County, IN","2,085","2,045","1,953","2,080","2,394","2,670","3,103","3,369","3,806","3,882","3,852","3,763","3,461","2,970","2,261","2,134","2,041","1,918","1,801","1,485","1,332",932,891,788,701,872,"1,628",601
18,13,"Brown County, IN",765,858,905,903,956,"1,082","1,159","1,411","1,553","1,610","1,631","1,664","1,540","1,167",918,886,818,922,737,736,599,492,401,469,481,765,"1,032",403
18,15,"Carroll County, IN","1,113","1,054","1,018","1,097","1,139","1,302","1,310","1,461","1,584","1,593","1,505","1,580","1,259",973,945,997,880,915,967,814,556,498,409,472,467,531,710,374
18,17,"Cass County, IN","3,998","3,648","3,525","3,531","3,893","4,158","4,639","5,354","5,814","5,689","5,491","5,288","4,421","3,484","3,611","3,376","3,264","3,282","3,156","2,768","2,490","1,873","1,732","1,714","1,891","2,808","4,109","2,747"
18,19,"Clark County, IN","8,236","8,982","8,835","7,854","8,632","9,458","10,745","11,939","12,898","13,028","13,092","12,171","10,094","8,336","7,730","7,425","7,154","6,807","6,642","5,988","5,820","4,621","4,340","4,354","4,889","6,038","7,586","3,913"
18,21,"Clay County, IN","2,622","2,659","2,546","2,658","2,832","3,222","3,628","3,842","3,946","4,026","3,811","3,633","3,188","3,392","2,909","2,761","2,567","2,500","2,375","2,073","1,581","1,318","1,268","1,376","1,406","1,438","1,734","1,372"
18,23,"Clinton County, IN","2,955","2,908","2,551","2,692","3,213","3,580","3,951","4,451","4,814","4,823","4,480","4,350","4,507","3,548","3,291","3,116","2,871","2,635","2,410","1,912","1,733","1,375","1,108","1,115","1,375","1,409","2,530","1,665"
18,25,"Crawford County, IN",962,918,993,"1,010","1,099","1,231","1,312","1,498","1,563","1,674","1,735","1,629","1,503","1,187","1,176","1,230","1,237","1,229","1,224","1,060","1,003",914,824,925,920,929,"1,183",936
18,27,"Daviess County, IN","2,458","2,593","2,601","2,580","2,672","2,933","3,081","3,226","3,506","3,502","3,485","3,264","2,897","3,103","2,773","2,824","2,770","2,796","2,670","2,421","2,202","1,726","1,520","1,350","1,520","1,830","2,323","1,393"
18,29,"Dearborn County, IN","3,029","3,370","3,086","2,997","3,307","3,631","4,107","4,927","5,412","5,290","5,065","4,664","3,657","3,430","3,126","2,845","2,690","2,512","2,275","1,929","1,752","1,508","1,358","1,371","1,495","2,230","2,580","1,607"
18,31,"Decatur County, IN","1,946","1,835","1,824","1,810","2,071","2,363","2,779","3,078","3,413","3,411","3,620","3,528","3,401","2,712","2,298","2,275","2,204","1,988","1,770","1,579","1,361","1,031",893,908,"1,019","1,137","1,687","1,152"
18,33,"De Kalb County, IN","2,809","2,703","2,485","2,464","2,832","3,203","3,488","3,877","4,567","4,792","5,146","4,970","4,492","3,803","3,437","2,946","2,847","2,504","1,832","1,608","1,199",806,634,657,681,"1,039","1,735",410
18,35,"Delaware County, IN","14,061","14,335","12,998","13,138","13,783","15,209","17,255","19,346","19,876","20,256","19,207","18,244","15,636","13,497","14,861","14,250","13,856","13,054","12,097","10,860","10,574","8,573","7,990","8,188","8,770","10,705","13,655","7,950"
18,37,"Dubois County, IN","1,594","1,597","1,281","1,318","1,327","1,608","1,623","1,934","2,129","2,481","2,616","2,604","2,013","1,727","1,533","1,438","1,436","1,292","1,231","1,035",979,701,525,500,470,601,810,460
18,39,"Elkhart County, IN","13,972","16,556","14,903","13,612","15,415","18,094","19,544","22,585","25,244","27,789","29,243","30,390","31,742","22,302","17,269","15,434","15,547","14,610","14,728","12,781","10,734","8,034","6,695","7,872","7,857","8,341","10,967","3,545"
18,41,"Fayette County, IN","3,815","3,801","3,210","3,035","3,290","3,657","4,207","4,779","5,274","5,503","5,516","5,714","5,429","4,240","3,691","3,358","3,226","3,069","3,042","2,353","2,178","1,758","1,655","1,681","1,729","2,167","3,339","2,121"
18,43,"Floyd County, IN","6,025","6,580","6,935","6,057","6,491","6,942","7,612","8,269","9,052","9,826","9,778","9,149","8,309","7,486","7,289","7,019","6,825","6,490","6,300","5,426","4,833","3,966","3,824","3,860","4,069","5,072","5,416","3,510"
18,45,"Fountain County, IN","1,316","1,263","1,177","1,253","1,470","1,703","1,884","2,176","2,289","2,151","2,192","1,944","1,665","1,371","1,471","1,540","1,358","1,437","1,385","1,128",895,623,523,683,636,825,"1,438",661
18,47,"Franklin County, IN","1,446","1,617","1,283","1,250","1,312","1,545","2,012","2,308","2,511","2,529","2,728","2,557","2,519","2,003","1,839","1,828","1,815","1,546","1,386","1,222",919,783,671,667,629,901,"1,319",834
18,49,"Fulton County, IN","1,703","1,929","1,618","1,500","1,814","2,116","2,196","2,487","2,683","3,000","3,022","2,988","3,066","2,265","1,832","1,784","1,720","1,681","1,676","1,407","1,006",730,703,640,770,821,"1,086",604
18,51,"Gibson County, IN","2,145","2,278","2,184","2,239","2,466","2,686","2,602","2,946","3,324","3,199","3,432","3,346","3,017","2,612","2,357","2,071","2,007","1,858","1,728","1,659","1,508","1,182","1,115",969,"1,078","1,603","1,665","1,404"
18,53,"Grant County, IN","9,785","9,491","8,803","8,837","9,399","10,121","11,269","12,227","13,089","13,439","12,774","11,949","10,717","10,451","9,468","9,400","9,087","8,854","8,231","7,403","6,994","5,871","5,145","5,291","5,619","6,818","8,805","5,015"
18,55,"Greene County, IN","3,271","3,208","2,900","2,972","3,195","3,469","3,921","4,421","4,702","4,778","4,652","4,337","3,575","3,574","3,256","3,049","2,977","2,735","2,503","2,213","1,947","1,412","1,318","1,246","1,301","1,586","2,915","1,535"
18,57,"Hamilton County, IN","8,568","8,403","7,016","7,013","7,164","7,712","8,104","8,987","9,856","10,271","9,167","8,427","6,739","5,473","4,425","4,317","4,181","3,750","3,137","2,449","1,953","1,535","1,495","1,554","1,628","2,120","3,289","1,358"
18,59,"Hancock County, IN","3,429","3,991","3,071","3,236","3,339","3,802","4,292","4,928","5,489","5,571","5,595","5,393","4,741","3,941","3,226","2,795","2,685","2,466","2,108","1,648","1,426","1,080",887,868,896,"1,093","1,908",846
18,61,"Harrison County, IN","2,510","2,474","2,798","2,486","2,661","2,943","3,348","3,926","4,193","4,347","4,459","4,272","3,518","2,716","2,583","2,507","2,606","2,437","2,342","2,017","1,844","1,381","1,318","1,530","1,651","2,095","2,500","1,667"
18,63,"Hendricks County, IN","5,611","5,397","4,918","4,959","5,253","5,718","6,373","7,138","7,384","7,081","6,938","6,675","5,615","4,299","3,299","3,024","3,081","2,746","2,369","1,895","1,719","1,292","1,143","1,234","1,370","1,590","2,049",684
18,65,"Henry County, IN","4,925","5,359","4,861","4,718","5,091","5,660","6,554","7,540","7,965","8,031","8,302","8,004","7,387","6,311","5,086","4,930","4,900","4,702","4,578","3,881","3,799","2,985","2,753","2,514","2,869","3,632","5,178","2,686"
18,67,"Howard County, IN","10,334","10,392","9,511","9,585","10,210","11,051","12,084","13,219","14,044","14,915","14,441","13,175","11,394","10,003","10,821","10,410","9,806","9,240","8,420","7,217","6,462","5,076","4,301","4,306","4,274","5,282","7,708","4,659"
18,69,"Huntington County, IN","2,684","2,807","2,546","2,590","2,891","3,112","3,544","3,873","4,334","4,482","4,428","4,321","3,519","3,376","2,776","2,566","2,415","2,357","2,230","1,950","1,687","1,102",993,"1,064","1,052","1,090","1,953",687
18,71,"Jackson County, IN","3,401","3,743","3,498","3,325","3,631","4,248","4,602","5,061","5,519","5,720","5,976","5,215","4,521","3,710","3,062","2,747","2,501","2,561","2,458","2,172","1,871","1,310","1,287","1,551","1,604","2,030","2,759","1,715"
18,73,"Jasper County, IN","2,516","2,493","2,258","2,351","2,583","2,831","2,980","3,301","3,356","3,412","3,463","3,428","3,018","2,308","2,051","1,850","1,748","1,692","1,614","1,336","1,104",907,826,897,"1,037","1,344","1,684",834
18,75,"Jay County, IN","1,811","1,610","1,510","1,545","1,770","2,073","2,187","2,510","2,892","2,918","3,066","2,869","2,365","1,859","1,740","1,566","1,580","1,421","1,404","1,156","1,039",913,760,707,827,"1,280","2,203","1,042"
18,77,"Jefferson County, IN","2,746","3,136","3,093","2,844","3,069","3,249","3,599","3,860","4,327","4,500","4,543","4,249","3,825","3,461","2,971","2,812","2,645","2,485","2,359","2,101","2,085","1,702","1,582","1,587","1,744","2,026","2,667","1,946"
18,79,"Jennings County, IN","1,931","2,016","2,284","2,196","2,594","3,076","3,584","3,882","4,387","4,398","4,619","4,592","4,112","3,516","2,861","2,670","2,392","2,110","2,167","1,664","1,326",909,848,936,889,"1,405","2,260","1,628"
18,81,"Johnson County, IN","10,252","10,518","8,182","8,028","8,421","9,148","10,201","10,966","11,588","12,196","12,268","12,076","11,491","9,607","7,828","7,417","7,121","6,361","5,596","4,302","3,672","2,674","2,401","2,389","2,416","3,414","5,502","2,286"
18,83,"Knox County, IN","4,108","4,280","3,980","3,875","4,178","4,561","4,605","5,004","5,641","5,689","5,558","5,538","4,890","5,300","4,942","5,014","4,940","4,663","4,450","4,419","4,149","3,768","3,310","3,226","3,131","3,429","4,006","3,170"
18,85,"Kosciusko County, IN","4,642","4,737","4,350","4,284","4,846","5,420","5,681","6,302","7,554","8,098","7,695","7,096","5,706","4,632","4,109","3,475","3,302","3,077","3,137","2,581","1,877","1,264",999,883,970,"1,348","2,771","1,272"
18,87,"Lagrange County, IN","1,390","1,538","1,335","1,237","1,251","1,441","1,587","1,732","2,124","2,031","2,158","2,088","2,333","1,558","1,045",921,877,811,827,732,588,431,363,408,419,511,"1,174",390
18,89,"Lake County, IN","63,177","68,661","64,065","63,460","66,412","71,496","79,376","86,206","90,688","93,064","91,957","92,204","90,432","79,346","75,116","73,821","73,887","73,098","68,983","62,849","57,853","53,518","49,050","48,434","51,931","62,643","71,576","48,237"
18,91,"La Porte County, IN","12,920","13,646","12,866","12,732","14,016","15,009","15,989","17,559","18,697","19,123","18,588","18,766","17,999","14,521","13,013","11,800","11,158","10,842","10,192","8,373","7,387","6,414","5,680","5,690","6,254","7,142","9,878","6,002"
18,93,"Lawrence County, IN","3,805","3,762","3,501","3,703","3,833","4,300","4,932","5,757","6,186","6,570","6,474","5,969","5,052","4,681","4,378","3,993","3,816","3,510","3,218","2,749","2,620","1,856","1,840","1,830","2,004","2,618","3,669","1,933"
18,95,"Madison County, IN","16,644","17,443","15,374","15,092","16,188","17,206","19,446","21,431","22,423","22,528","22,292","19,721","17,039","16,175","16,370","15,625","14,736","13,905","13,039","11,477","10,091","8,008","7,282","7,647","8,028","10,174","13,430","7,576"
18,97,"Marion County, IN","140,722","153,228","130,957","133,082","141,644","152,690","174,164","193,126","201,437","200,567","185,444","177,027","163,128","137,642","118,983","117,154","115,877","113,243","104,072","90,154","74,889","63,811","55,071","55,427","62,193","84,686","84,978","44,753"
18,99,"Marshall County, IN","2,622","3,021","2,712","2,587","2,975","3,330","3,614","4,183","4,450","4,735","5,038","5,126","4,733","3,303","2,605","2,389","2,368","2,565","2,632","2,059","1,757","1,445","1,050","1,065","1,138","1,434","1,840",802
18,101,"Martin County, IN",808,746,649,667,757,864,930,"1,183","1,236","1,282","1,206","1,110",987,940,919,"1,024",966,926,868,810,786,658,655,500,588,799,854,656
18,103,"Miami County, IN","4,005","3,866","3,749","3,604","3,853","4,192","4,646","5,377","5,636","5,818","5,872","5,347","4,554","4,005","3,969","3,771","3,671","3,558","3,170","2,711","2,424","1,732","1,547","1,757","1,963","2,602","3,994","1,857"
18,105,"Monroe County, IN","7,923","8,113","7,331","7,537","7,790","8,848","10,055","10,635","11,301","11,436","11,292","10,168","8,052","8,594","7,960","7,509","7,018","6,657","6,356","5,686","5,966","4,570","4,150","4,091","4,120","4,936","5,326","4,165"
