Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
21,99,Hart County,KY,19290,3380,4685,,19182,3381,4670,,"18,692","3,215","4,531",,"18,710","3,184","4,573",,"18,576","3,214","4,527",,"18,451","3,224","4,550",,"18,318","3,123","4,380",,"18,149","3,238","4,348",,"18,284","3,294","4,444",,"18,282","3,313","4,503",,"18,060","3,216","4,341",,"17,938","3,232","4,398",,"17,910","3,278","4,477",,"18,085","3,242","4,366",,"18,265","3,167","4,358",,"18,083","3,138","4,339",,"18,229","3,215","4,414",,"18,005","3,144","4,273",,"18,148","3,161","4,352",,"18,038","3,183","4,428",,"17,694","3,215","4,374",,"17,447","3,204","4,370",,"17,161","3,090","4,206",,"17,262","3,294","4,431",,"17,202","3,197","4,311",
21,101,Henderson County,KY,43022,7194,9652,,43396,7346,9877,,"43,697","7,290","9,853",,"44,120","7,431","10,000",,"44,469","7,556","10,245",,"44,857","7,614","10,419",,"45,164","7,717","10,512",,"45,321","7,711","10,572",,"45,365","7,674","10,577",,"45,300","7,651","10,566",,"45,421","7,604","10,642",,"45,342","7,544","10,588",,"45,241","7,535","10,599",,"44,628","7,434","10,480",,"44,635","7,311","10,366",,"44,398","7,325","10,378",,"44,785","7,515","10,570",,"44,572","7,420","10,390",,"45,056","7,462","10,590",,"44,840","7,444","10,515",,"44,580","7,633","10,622",,"44,338","7,781","10,685",,"44,302","7,611","10,424",,"44,287","8,018","10,875",,"44,702","8,280","11,306",
21,103,Henry County,KY,15596,2647,3541,,15526,2619,3474,,"15,887","2,708","3,627",,"15,935","2,691","3,624",,"15,906","2,756","3,679",,"15,826","2,756","3,677",,"15,635","2,759","3,628",,"15,438","2,672","3,600",,"15,385","2,716","3,610",,"15,275","2,692","3,632",,"15,135","2,705","3,595",,"15,267","2,779","3,679",,"15,213","2,781","3,712",,"15,922","2,811","3,857",,"15,620","2,740","3,734",,"15,563","2,733","3,771",,"15,884","2,758","3,814",,"15,761","2,712","3,788",,"15,890","2,727","3,859",,"15,734","2,736","3,825",,"15,519","2,764","3,890",,"15,269","2,745","3,836",,"15,136","2,631","3,669",,"15,037","2,736","3,752",,"15,240","2,713","3,745",
21,105,Hickman County,KY,4289,636,838,,4204,632,821,,"4,136",610,816,,"4,150",593,784,,"4,188",618,821,,"4,290",662,885,,"4,395",672,901,,"4,381",710,880,,"4,501",722,918,,"4,516",715,928,,"4,522",712,937,,"4,553",732,986,,"4,654",733,"1,010",,"4,688",762,993,,"4,777",720,962,,"4,772",733,973,,"4,809",759,"1,020",,"4,910",777,"1,041",,"4,950",781,"1,060",,"5,040",786,"1,097",,"5,037",804,"1,090",,"5,094",834,"1,114",,"5,051",793,"1,058",,"5,135",872,"1,151",,"5,097",851,"1,186",
21,107,Hopkins County,KY,43710,7470,10037,,43918,7512,10215,,"43,355","7,190","9,865",,"43,365","7,258","9,868",,"43,724","7,321","9,910",,"44,248","7,489","10,223",,"44,588","7,524","10,288",,"44,913","7,561","10,238",,"45,050","7,608","10,320",,"45,359","7,676","10,448",,"45,400","7,626","10,481",,"45,614","7,615","10,579",,"45,607","7,591","10,597",,"45,295","7,447","10,476",,"45,506","7,387","10,367",,"45,383","7,482","10,381",,"45,943","7,714","10,611",,"45,716","7,627","10,444",,"46,192","7,669","10,639",,"46,234","7,763","10,704",,"46,295","7,962","11,059",,"45,807","8,063","10,994",,"45,608","7,758","10,565",,"45,982","8,247","11,080",,"46,263","8,488","11,592",
21,109,Jackson County,KY,12856,2175,2955,,12869,2154,2950,,"13,166","2,094","2,931",,"13,149","2,099","2,903",,"13,254","2,119","2,956",,"13,258","2,155","3,009",,"13,193","2,137","2,928",,"13,178","2,140","2,938",,"13,113","2,137","2,881",,"13,265","2,209","2,965",,"13,156","2,243","2,992",,"13,274","2,222","3,031",,"13,334","2,275","3,087",,"13,106","2,195","2,943",,"13,516","2,202","3,080",,"13,435","2,229","3,085",,"13,663","2,335","3,250",,"13,452","2,320","3,165",,"13,579","2,328","3,225",,"13,562","2,355","3,262",,"13,547","2,451","3,385",,"13,561","2,525","3,448",,"13,597","2,435","3,357",,"13,449","2,555","3,464",,"13,208","2,725","3,705",
21,111,Jefferson County,KY,760165,120000,165633,,760633,121655,167842,,"749,565","116,713","163,456",,"748,536","117,744","164,269",,"752,537","118,903","166,187",,"754,059","119,702","168,200",,"749,420","119,520","167,725",,"747,787","119,003","167,968",,"744,186","119,333","168,084",,"742,636","120,984","169,533",,"735,978","119,660","168,379",,"732,473","119,353","168,544",,"727,802","119,797","168,186",,"706,494","115,995","166,126",,"701,166","119,321","169,381",,"695,448","117,920","166,646",,"688,023","118,532","166,711",,"684,186","115,667","163,750",,"692,084","116,300","166,871",,"691,231","116,250","166,112",,"690,804","117,790","167,499",,"686,525","117,994","166,203",,"686,386","114,045","160,544",,"685,491","118,980","165,163",,"675,079","111,962","156,687",
21,113,Jessamine County,KY,52716,9327,12430,,51987,9267,12403,,"52,230","9,173","12,445",,"52,178","9,233","12,515",,"51,953","9,246","12,645",,"51,505","9,395","12,844",,"50,436","9,089","12,570",,"50,005","9,039","12,512",,"48,858","8,905","12,283",,"48,253","8,864","12,323",,"47,665","8,867","12,321",,"47,107","8,707","12,267",,"46,780","8,780","12,290",,"45,848","8,465","11,767",,"44,952","8,245","11,611",,"43,718","8,094","11,242",,"42,985","7,961","10,894",,"41,500","7,707","10,536",,"41,998","7,749","10,732",,"40,782","7,625","10,519",,"40,009","7,613","10,514",,"39,173","7,575","10,435",,"38,220","7,110","9,896",,"37,540","7,318","10,162",,"36,770","7,097","9,876",
21,115,Johnson County,KY,21869,3698,4837,,22030,3739,4921,,"21,441","3,562","4,756",,"21,628","3,599","4,821",,"21,816","3,597","4,776",,"22,047","3,615","4,887",,"22,416","3,678","5,075",,"22,614","3,679","5,141",,"22,691","3,672","5,166",,"22,906","3,772","5,180",,"22,825","3,734","5,103",,"22,849","3,825","5,186",,"22,871","3,814","5,173",,"23,515","4,003","5,463",,"23,765","3,820","5,361",,"23,685","3,775","5,294",,"23,871","3,822","5,320",,"23,406","3,787","5,308",,"23,875","3,808","5,408",,"23,693","3,784","5,392",,"23,503","3,830","5,444",,"23,268","3,892","5,429",,"23,198","3,850","5,266",,"23,305","4,117","5,561",,"24,174","4,852","6,321",
21,117,Kenton County,KY,168562,27883,38353,,166945,28259,38765,,"165,197","27,616","38,204",,"164,131","27,819","38,382",,"163,341","27,556","38,471",,"162,836","27,711","38,705",,"162,319","27,930","38,876",,"162,401","27,908","39,179",,"161,255","27,778","39,201",,"160,848","27,990","39,372",,"159,259","27,655","39,149",,"158,054","27,416","39,038",,"157,539","27,568","38,898",,"156,741","26,824","38,351",,"155,764","28,141","40,105",,"154,544","27,870","39,524",,"152,867","28,158","39,637",,"151,163","27,545","38,921",,"152,888","27,696","39,645",,"151,878","27,656","39,192",,"151,403","28,015","39,724",,"150,453","28,046","39,547",,"150,796","27,061","38,166",,"150,603","28,309","39,254",,"148,291","27,625","39,569",
21,119,Knott County,KY,13335,2094,2728,,13428,2075,2757,,"13,810","2,104","2,816",,"14,048","2,108","2,874",,"14,360","2,147","2,973",,"14,542","2,213","3,053",,"14,808","2,273","3,167",,"14,960","2,274","3,174",,"15,154","2,280","3,172",,"15,368","2,384","3,238",,"15,500","2,403","3,372",,"15,673","2,411","3,392",,"15,682","2,517","3,461",,"16,657","2,565","3,475",,"16,927","2,608","3,522",,"16,796","2,662","3,539",,"17,058","2,791","3,671",,"16,928","2,800","3,691",,"17,215","2,815","3,760",,"17,210","2,815","3,770",,"17,257","2,949","3,897",,"17,349","3,036","4,030",,"17,178","2,954","3,952",,"17,295","3,202","4,264",,"17,798","3,877","5,118",
21,121,Knox County,KY,28906,4994,6809,,29254,5072,6908,,"30,227","5,116","7,039",,"30,317","5,129","6,999",,"30,459","5,200","7,107",,"30,419","5,168","7,101",,"30,864","5,240","7,262",,"30,917","5,244","7,308",,"31,005","5,270","7,362",,"31,049","5,349","7,297",,"30,960","5,408","7,498",,"31,128","5,527","7,683",,"31,136","5,546","7,682",,"31,918","5,614","8,048",,"32,097","5,697","8,294",,"31,761","5,642","8,147",,"31,776","5,735","8,201",,"31,312","5,649","7,859",,"31,580","5,675","8,003",,"31,374","5,680","7,943",,"31,196","5,841","8,120",,"31,099","5,885","8,136",,"31,101","5,632","7,823",,"31,289","5,979","8,225",,"31,978","6,488","8,858",
21,123,Larue County,KY,14948,2443,3312,,14671,2443,3333,,"14,053","2,287","3,131",,"14,009","2,348","3,155",,"13,913","2,272","3,066",,"13,827","2,310","3,101",,"13,716","2,205","2,985",,"13,859","2,280","3,085",,"13,795","2,321","3,075",,"13,695","2,333","3,075",,"13,767","2,338","3,163",,"13,936","2,389","3,265",,"13,807","2,383","3,265",,"13,417","2,240","3,092",,"13,488","2,161","3,016",,"13,407","2,177","3,007",,"13,542","2,271","3,045",,"13,435","2,258","3,053",,"13,556","2,264","3,110",,"13,321","2,227","3,096",,"13,284","2,274","3,153",,"13,274","2,339","3,199",,"13,146","2,281","3,115",,"13,222","2,447","3,301",,"13,187","2,378","3,187",
21,125,Laurel County,KY,61705,10310,13944,,61734,10408,14136,,"60,334","9,991","13,756",,"59,880","10,011","13,715",,"59,706","10,006","13,687",,"59,286","10,064","13,686",,"59,341","9,986","13,634",,"59,189","10,065","13,734",,"59,088","10,160","13,825",,"58,708","10,158","13,814",,"58,547","10,205","13,976",,"58,473","10,206","14,001",,"58,068","10,202","14,012",,"56,895","10,028","13,710",,"56,781","9,975","13,803",,"56,452","9,913","13,669",,"56,111","9,775","13,565",,"55,457","9,556","13,381",,"55,924","9,603","13,632",,"55,492","9,598","13,625",,"55,033","9,709","13,918",,"53,892","9,643","13,648",,"52,994","9,134","12,872",,"52,259","9,485","13,236",,"52,588","10,463","13,975",
21,127,Lawrence County,KY,15967,2851,3797,,16118,2867,3906,,"15,251","2,608","3,631",,"15,125","2,568","3,548",,"15,371","2,633","3,597",,"15,536","2,669","3,673",,"15,673","2,649","3,716",,"15,560","2,598","3,595",,"15,614","2,545","3,573",,"15,683","2,559","3,616",,"15,661","2,495","3,597",,"15,857","2,518","3,623",,"15,692","2,526","3,591",,"16,491","2,667","3,798",,"16,379","2,609","3,629",,"16,233","2,643","3,609",,"16,238","2,721","3,695",,"15,943","2,680","3,590",,"16,210","2,703","3,664",,"16,067","2,699","3,684",,"15,927","2,774","3,773",,"15,885","2,884","3,846",,"15,662","2,782","3,664",,"15,603","2,956","3,865",,"15,894","3,256","4,307",
21,129,Lee County,KY,6132,931,1252,,6441,989,1329,,"6,250",908,"1,277",,"6,361",943,"1,324",,"6,293",912,"1,304",,"6,365",938,"1,302",,"6,373",950,"1,303",,"6,544","1,003","1,350",,"6,546","1,043","1,400",,"6,602","1,076","1,387",,"6,660","1,105","1,436",,"6,774","1,161","1,503",,"6,831","1,130","1,489",,"6,612","1,062","1,421",,"6,690","1,036","1,417",,"6,707","1,051","1,434",,"6,916","1,120","1,514",,"6,975","1,146","1,546",,"7,033","1,154","1,576",,"7,099","1,190","1,597",,"7,220","1,281","1,690",,"7,207","1,303","1,715",,"7,227","1,294","1,704",,"7,237","1,370","1,780",,"7,461","1,430","1,953",
21,131,Leslie County,KY,9738,1604,2125,,10021,1643,2166,,"9,372","1,508","2,007",,"9,611","1,537","2,072",,"9,870","1,558","2,145",,"10,071","1,601","2,226",,"10,272","1,604","2,238",,"10,445","1,619","2,283",,"10,648","1,630","2,318",,"10,761","1,645","2,309",,"10,902","1,675","2,393",,"10,971","1,677","2,375",,"11,038","1,726","2,371",,"11,363","1,766","2,472",,"11,508","1,771","2,434",,"11,628","1,827","2,506",,"11,828","1,921","2,624",,"11,850","1,932","2,575",,"11,943","1,942","2,623",,"11,974","1,941","2,679",,"12,145","2,059","2,822",,"12,208","2,106","2,880",,"12,183","2,063","2,817",,"12,346","2,260","3,022",,"13,731","2,894","3,954",
21,133,Letcher County,KY,20615,3366,4442,,21026,3438,4591,,"20,939","3,330","4,514",,"21,274","3,351","4,570",,"21,608","3,330","4,623",,"22,071","3,466","4,731",,"22,495","3,516","4,861",,"22,847","3,520","4,897",,"23,075","3,556","4,935",,"23,358","3,565","5,037",,"23,669","3,739","5,182",,"24,173","3,835","5,317",,"24,280","3,808","5,326",,"23,337","3,575","5,106",,"23,613","3,524","5,049",,"23,703","3,564","5,041",,"24,215","3,757","5,296",,"24,130","3,763","5,137",,"24,323","3,785","5,233",,"24,529","3,866","5,307",,"24,717","4,041","5,504",,"24,720","4,128","5,553",,"24,776","4,083","5,468",,"25,157","4,490","5,924",,"26,478","5,580","7,276",
21,135,Lewis County,KY,12749,2061,2843,,12835,2108,2887,,"13,048","2,088","2,876",,"13,064","2,063","2,833",,"13,042","2,047","2,775",,"13,136","2,063","2,845",,"13,235","2,116","2,875",,"13,472","2,195","3,047",,"13,664","2,226","3,095",,"13,607","2,233","3,073",,"13,622","2,308","3,155",,"13,672","2,299","3,167",,"13,643","2,371","3,222",,"13,520","2,277","3,163",,"13,587","2,245","3,146",,"13,643","2,294","3,172",,"13,776","2,394","3,213",,"13,608","2,338","3,108",,"13,745","2,350","3,162",,"13,672","2,369","3,155",,"13,659","2,429","3,292",,"13,676","2,476","3,342",,"13,880","2,458","3,332",,"13,959","2,622","3,510",,"13,631","2,753","3,620",
21,137,Lincoln County,KY,24091,4206,5805,,23982,4144,5737,,"24,132","4,015","5,660",,"24,198","4,075","5,668",,"24,280","4,089","5,720",,"24,127","4,050","5,574",,"24,036","4,002","5,508",,"24,126","4,077","5,666",,"24,100","4,146","5,667",,"24,057","4,181","5,657",,"24,122","4,228","5,802",,"24,403","4,337","5,945",,"24,415","4,344","5,968",,"24,835","4,393","6,057",,"24,758","4,264","5,959",,"24,889","4,343","6,012",,"25,016","4,372","6,071",,"24,753","4,300","5,873",,"24,979","4,328","5,985",,"24,640","4,307","6,027",,"24,374","4,378","6,140",,"23,936","4,355","6,030",,"23,553","4,178","5,740",,"23,202","4,322","5,889",,"22,777","4,225","5,838",
21,139,Livingston County,KY,8882,1354,1783,,8880,1401,1824,,"8,928","1,309","1,750",,"9,073","1,324","1,806",,"9,116","1,333","1,825",,"9,152","1,355","1,850",,"9,150","1,324","1,831",,"9,197","1,352","1,869",,"9,237","1,350","1,867",,"9,248","1,334","1,821",,"9,304","1,361","1,859",,"9,415","1,378","1,909",,"9,419","1,374","1,901",,"9,448","1,354","1,857",,"9,447","1,372","1,875",,"9,453","1,422","1,899",,"9,643","1,494","1,956",,"9,594","1,463","1,941",,"9,682","1,475","1,981",,"9,670","1,498","2,003",,"9,642","1,548","2,053",,"9,722","1,585","2,096",,"9,712","1,545","2,043",,"9,722","1,650","2,163",,"9,514","1,528","2,045",
21,141,Logan County,KY,27475,4726,6599,,27456,4757,6584,,"27,036","4,484","6,310",,"26,702","4,416","6,157",,"26,578","4,422","6,136",,"26,677","4,518","6,321",,"26,205","4,466","6,154",,"26,521","4,570","6,359",,"26,469","4,628","6,342",,"26,512","4,729","6,318",,"26,259","4,605","6,227",,"26,418","4,624","6,270",,"26,461","4,722","6,444",,"26,758","4,728","6,592",,"26,730","4,558","6,348",,"26,696","4,644","6,425",,"26,941","4,781","6,543",,"26,712","4,697","6,407",,"26,964","4,730","6,532",,"26,802","4,692","6,548",,"26,617","4,717","6,620",,"26,452","4,786","6,684",,"26,394","4,617","6,481",,"26,353","4,893","6,700",,"26,441","4,963","6,663",
21,143,Lyon County,KY,7264,957,1221,,7631,981,1251,,"6,987",882,"1,150",,"7,007",896,"1,153",,"6,976",847,"1,134",,"7,031",885,"1,152",,"7,026",899,"1,160",,"7,065",923,"1,212",,"7,182",929,"1,264",,"7,223",947,"1,279",,"7,202",922,"1,250",,"7,170",912,"1,258",,"7,158",911,"1,242",,"6,615",833,"1,126",,"6,697",904,"1,198",,"6,697",929,"1,225",,"6,718",949,"1,225",,"6,606",912,"1,165",,"6,659",917,"1,187",,"6,694",937,"1,242",,"6,572",946,"1,207",,"6,624",967,"1,250",,"6,640",928,"1,209",,"6,575",967,"1,267",,"6,772",928,"1,254",
21,145,McCracken County,KY,66254,10603,14256,,66204,10827,14655,,"64,313","10,263","14,130",,"64,053","10,296","14,118",,"63,947","10,326","14,225",,"64,062","10,296","14,244",,"63,824","10,116","13,951",,"63,690","9,952","13,851",,"63,966","10,094","13,933",,"64,094","10,198","13,977",,"64,215","10,277","14,057",,"64,559","10,412","14,276",,"64,240","10,405","14,296",,"64,462","10,410","14,592",,"63,746","10,312","14,424",,"63,307","10,281","14,294",,"63,514","10,470","14,555",,"63,151","10,310","14,285",,"63,785","10,367","14,554",,"63,690","10,391","14,645",,"63,812","10,590","14,821",,"63,659","10,724","14,836",,"63,803","10,452","14,385",,"64,572","11,139","15,096",,"64,702","11,103","15,032",
21,147,McCreary County,KY,15005,2543,3521,,15288,2625,3622,,"15,392","2,586","3,596",,"15,434","2,577","3,575",,"15,667","2,599","3,643",,"15,698","2,620","3,678",,"15,706","2,627","3,693",,"15,919","2,677","3,786",,"16,017","2,683","3,835",,"16,141","2,717","3,806",,"16,140","2,778","3,833",,"16,362","2,828","3,951",,"16,392","2,877","3,981",,"16,953","2,861","4,129",,"17,106","2,919","4,222",,"17,086","3,011","4,255",,"17,122","3,057","4,352",,"16,710","3,032","4,190",,"17,137","3,057","4,365",,"16,932","3,134","4,316",,"17,082","3,227","4,522",,"16,977","3,272","4,529",,"16,854","3,168","4,354",,"16,975","3,375","4,616",,"16,985","3,610","4,993",
21,149,McLean County,KY,9013,1578,2082,,9010,1580,2101,,"8,954","1,546","2,058",,"9,080","1,614","2,121",,"9,119","1,629","2,153",,"9,081","1,633","2,108",,"9,349","1,659","2,217",,"9,386","1,613","2,215",,"9,349","1,586","2,197",,"9,379","1,632","2,200",,"9,381","1,607","2,152",,"9,407","1,617","2,175",,"9,400","1,625","2,174",,"9,453","1,623","2,196",,"9,536","1,570","2,143",,"9,571","1,591","2,157",,"9,687","1,607","2,210",,"9,768","1,604","2,216",,"9,848","1,613","2,258",,"9,889","1,622","2,305",,"9,787","1,637","2,312",,"9,847","1,647","2,311",,"9,812","1,594","2,260",,"9,855","1,720","2,369",,"9,984","1,785","2,392",
21,151,Madison County,KY,90163,14186,19538,,88184,14050,19272,,"87,526","13,591","18,907",,"86,213","13,596","18,732",,"85,353","13,514","18,651",,"84,298","13,456","18,657",,"82,999","13,275","18,375",,"81,819","13,231","18,160",,"80,821","13,058","18,003",,"79,710","12,990","17,834",,"78,849","12,677","17,536",,"78,294","12,531","17,557",,"77,269","12,469","17,538",,"77,447","12,169","17,384",,"76,673","12,756","18,073",,"75,467","12,485","17,615",,"73,429","11,978","17,003",,"72,162","11,542","16,368",,"72,765","11,600","16,664",,"71,109","11,445","16,493",,"69,771","11,326","16,452",,"68,197","11,114","16,018",,"67,133","10,524","15,066",,"65,828","10,775","15,250",,"62,758","10,813","14,994",
21,153,Magoffin County,KY,11204,1872,2511,,11376,1888,2547,,"11,844","1,919","2,619",,"11,987","1,992","2,660",,"12,181","1,997","2,704",,"12,370","2,040","2,802",,"12,511","2,086","2,835",,"12,636","2,119","2,880",,"12,737","2,201","2,907",,"12,789","2,223","2,939",,"12,867","2,271","2,995",,"13,048","2,295","3,060",,"13,159","2,353","3,137",,"12,957","2,297","3,174",,"12,954","2,178","3,092",,"12,968","2,238","3,110",,"13,236","2,340","3,252",,"13,255","2,299","3,222",,"13,366","2,314","3,283",,"13,329","2,333","3,271",,"13,218","2,417","3,402",,"13,147","2,477","3,421",,"13,099","2,391","3,331",,"13,218","2,596","3,536",,"14,061","3,199","4,269",
21,155,Marion County,KY,19280,3477,4608,,19241,3480,4676,,"18,785","3,333","4,530",,"18,749","3,351","4,563",,"18,869","3,408","4,610",,"18,886","3,394","4,649",,"18,690","3,409","4,661",,"18,852","3,479","4,700",,"18,663","3,437","4,673",,"18,747","3,482","4,724",,"18,778","3,435","4,789",,"18,682","3,455","4,828",,"18,533","3,504","4,819",,"18,140","3,373","4,672",,"17,924","3,273","4,583",,"17,764","3,198","4,522",,"17,819","3,241","4,520",,"17,733","3,199","4,521",,"17,926","3,221","4,608",,"17,686","3,218","4,573",,"17,506","3,263","4,536",,"17,417","3,273","4,548",,"17,263","3,198","4,372",,"17,186","3,351","4,553",,"16,966","3,490","4,613",
21,157,Marshall County,KY,31242,4740,6213,,31233,4805,6325,,"30,584","4,610","6,167",,"30,514","4,629","6,229",,"30,588","4,612","6,265",,"30,808","4,689","6,419",,"30,782","4,728","6,414",,"30,524","4,634","6,280",,"30,372","4,524","6,096",,"30,555","4,625","6,188",,"30,765","4,612","6,331",,"30,744","4,661","6,340",,"30,891","4,749","6,403",,"30,571","4,605","6,239",,"30,584","4,493","6,118",,"30,610","4,580","6,198",,"30,639","4,616","6,225",,"30,301","4,537","5,974",,"30,574","4,567","6,090",,"30,373","4,570","6,197",,"30,143","4,717","6,317",,"29,734","4,813","6,330",,"29,733","4,666","6,140",,"29,713","4,958","6,481",,"30,421","4,835","6,667",
